============================================================================================
ANSOFT                                                                              11/02/17
XY Plot 3                                                                           21:18:50

--------------------------------------------------------------------------------------------
     Distance [mm]        Mag_B [mTesla]
                                        
18.080000000000002   250.683370504278910
18.120000000000001   251.144095599846680
18.160000000000000   251.605190215991910
18.199999999999999   252.066654352714750
18.240000000000002   252.528488010014910
18.280000000000001   252.990691187892620
18.320000000000000   253.453263886347910
18.359999999999996   253.916206105380670
18.400000000000002   254.379517844990970
18.440000000000001   254.843199105178710
18.480000000000000   255.307249885944000
18.520000000000000   255.771670187286670
18.559999999999999   256.236460009207010
18.600000000000001   256.701619351704780
18.640000000000001   257.167148214780010
18.680000000000000   257.633046598432880
18.719999999999999   258.099314502663160
18.760000000000002   258.565951927470960
18.800000000000001   259.032958872856230
18.840000000000000   259.500335338819130
18.879999999999995   259.968081325359320
18.920000000000002   260.436196832477210
18.960000000000001   260.904681860172670
19.000000000000000   261.373536408445320
19.039999999999999   261.842760477295600
19.080000000000002   262.312354066723570
19.120000000000001   262.782317176729010
19.160000000000000   263.252649807311800
19.199999999999999   263.723351958471990
19.240000000000002   264.194423630210000
19.280000000000001   264.665864822525350
19.320000000000000   265.137675535418280
19.359999999999999   265.609855768888740
19.399999999999999   266.082405522936600
19.440000000000001   266.555324797561810
19.480000000000000   267.028613592764830
19.520000000000000   267.502271908545200
19.559999999999999   267.976299744902970
19.600000000000001   268.450697101838610
19.640000000000001   268.925463979351490
19.680000000000000   269.400600377441830
19.719999999999999   269.876106296109700
19.760000000000002   270.351981735355140
19.800000000000001   270.828226695178160
19.840000000000000   271.304841175578640
19.879999999999999   271.781825176556480
19.919999999999998   272.259178698112010
19.960000000000001   272.736901740244830
20.000000000000000   273.214994302955350
20.039999999999999   273.693456386243270
20.080000000000002   274.172287990108660
20.120000000000001   274.651489114551740
20.160000000000000   275.131059759572220
20.199999999999999   275.610999925170290
20.240000000000002   276.091309611345820
20.279999999999998   276.571988818098700
20.320000000000000   277.053037545429220
20.359999999999999   277.534455793337260
20.400000000000002   278.016243561822650
20.439999999999998   278.498400850885730
20.480000000000000   278.980927660526280
20.520000000000000   279.463823990744290
20.559999999999999   279.947089841539820
20.600000000000001   280.430725212912760
20.640000000000001   280.914730104863390
20.680000000000000   281.399104517391380
20.719999999999999   281.883848450496940
20.760000000000002   282.368961904179910
20.799999999999997   282.854444878440630
20.840000000000000   283.340297373278700
20.879999999999999   283.826519388694180
20.920000000000002   284.313110924687120
20.959999999999997   284.800071981257870
21.000000000000000   285.287402558405920
21.039999999999999   285.850869640153750
21.080000000000002   286.414576574013670
21.120000000000001   286.978523359985270
21.160000000000000   287.542709998068800
21.199999999999999   288.107136488264360
21.240000000000002   288.671802830571890
21.280000000000001   289.236709024991340
21.319999999999997   289.801855071522650
21.359999999999999   290.367240970165880
21.400000000000002   290.932866720920970
21.440000000000001   291.498732323788150
21.479999999999997   292.064837778767130
21.520000000000000   292.631183085858080
21.559999999999999   293.197768245060960
21.600000000000001   293.764593256375630
21.640000000000001   294.331658119802340
21.680000000000000   294.898962835340910
21.719999999999999   295.466507402991450
21.760000000000002   296.034291822753970
21.800000000000001   296.602316094628350
21.839999999999996   297.170580218614820
21.879999999999999   297.739084194712920
21.920000000000002   298.307828022923050
21.960000000000001   298.876811703245210
22.000000000000000   299.446035235679180
22.039999999999999   300.015498620225120
22.080000000000002   300.585201856882970
22.120000000000001   301.155144945652750
22.160000000000000   301.725327886534440
22.199999999999999   302.295750679528110
22.240000000000002   302.866413324633580
22.280000000000001   303.437315821851090
22.320000000000000   304.008458171180510
22.359999999999996   304.579840372621730
22.400000000000002   305.151462426174990
22.440000000000001   305.723324331840100
22.480000000000000   306.295426089617370
22.520000000000000   306.889329289679380
22.559999999999999   307.504947340725720
22.600000000000001   308.120689788816150
22.640000000000001   308.736556633950500
22.680000000000000   309.352547876129050
22.719999999999995   309.968663515351350
22.760000000000002   310.584903551617860
22.800000000000001   311.201267984928220
22.840000000000000   311.817756815282680
22.879999999999995   312.434370042681510
22.920000000000002   313.051107667123920
22.960000000000001   313.667969688610410
23.000000000000000   314.284956107141060
23.039999999999999   314.902066922715730
23.080000000000002   315.519302135334390
23.120000000000001   316.136661744997070
23.160000000000000   316.754145751703560
23.199999999999999   317.371754155454370
23.240000000000002   317.989486956249100
23.280000000000001   318.625860850365310
23.320000000000000   319.268278914404050
23.359999999999999   319.910532850670170
23.399999999999999   320.552622659163890
23.440000000000001   321.194548339885270
23.480000000000000   321.836309892834210
23.520000000000000   322.477907318010980
23.559999999999999   323.119340615415130
23.600000000000001   323.760609785047050
23.640000000000001   324.406004404739920
23.680000000000000   325.059212133144680
23.719999999999999   325.713460010279900
23.759999999999998   326.368748036145690
23.800000000000001   327.025076210741700
23.840000000000000   327.682444534068400
23.879999999999999   328.340853006125370
23.919999999999998   329.000301626912860
23.960000000000001   329.660790396430740
24.000000000000000   330.322319314679080
24.039999999999999   329.029852992895310
24.080000000000002   327.746566933751980
24.120000000000001   326.463896788097260
24.160000000000000   325.181842555931440
24.199999999999999   323.900404237254520
24.240000000000002   322.619581832066330
24.279999999999998   321.339375340366810
24.320000000000000   320.059784762156260
24.359999999999999   318.780810097434600
24.400000000000002   317.502451346201610
24.439999999999998   316.225788368753570
24.480000000000000   314.965560591967740
24.520000000000000   313.705236037345570
24.560000000000002   312.444814704886430
24.600000000000001   311.184296594590480
24.640000000000001   309.923681706457900
24.680000000000000   308.662970040488570
24.719999999999999   307.402161596682670
24.760000000000002   306.141256375039800
24.799999999999997   304.880254375560180
24.840000000000000   303.619155598243820
24.879999999999999   302.360936265413610
24.920000000000002   301.123695177615840
24.959999999999997   299.886786585956770
25.000000000000000   298.650210490436000
25.039999999999999   297.413966891053860
25.080000000000002   296.178055787809970
25.120000000000001   294.942477180704540
25.160000000000000   293.707231069737590
25.199999999999999   292.472317454909330
25.240000000000002   291.237736336219370
25.280000000000001   290.003487713667710
25.319999999999997   288.769571587254750
25.359999999999999   287.535987956979970
25.400000000000002   286.302736822843940
25.440000000000001   285.069818184846210
25.479999999999997   283.837232042987130
25.520000000000000   282.604978397266510
25.560000000000002   281.373057247684020
25.600000000000001   280.141468594240220
25.640000000000001   278.910212436934840
25.680000000000000   277.679288775767930
25.719999999999999   276.448697610739540
25.760000000000002   275.228727150870670
25.800000000000001   274.040014706311010
25.839999999999996   272.851732185261480
25.879999999999999   271.663879587722190
25.920000000000002   270.476456913693370
25.960000000000001   269.289464163174670
26.000000000000000   268.102901336166100
26.039999999999999   266.916768432667940
26.080000000000002   265.731065452679840
26.120000000000001   264.545792396202100
26.160000000000000   263.360949263234490
26.199999999999996   262.176536053777110
26.240000000000002   260.992552767829980
26.280000000000001   259.808999405393080
26.320000000000000   258.625875966466590
26.359999999999996   257.443182451050120
26.400000000000002   256.260918859143940
26.440000000000001   255.079085190748120
26.480000000000000   253.897681445862390
26.520000000000000   252.716707624486870
26.560000000000002   251.536163726621680
26.600000000000001   250.356049752266670
26.640000000000001   249.176365701421900
26.680000000000000   247.997111574087480
26.719999999999995   246.818287370263160
26.760000000000002   245.639893089949060
26.800000000000001   244.461928733145240
26.840000000000000   243.284394299851580
26.879999999999995   242.107289790068250
26.920000000000002   240.930615203795100
26.960000000000001   239.754370541032300
27.000000000000000   238.578555801779600
27.039999999999999   237.403170986037170
27.080000000000002   236.228216093805090
27.120000000000001   235.053691125083130
27.160000000000000   233.879596079871360
27.199999999999999   232.705930958169830
27.239999999999998   231.532695759978620
27.280000000000001   230.359890485297630
27.320000000000000   229.187515134126840
27.359999999999999   228.015569706466210
27.399999999999999   226.844054202316020
27.440000000000001   225.672968621675840
27.480000000000000   224.502312964545980
27.520000000000000   223.359310076832740
27.560000000000002   222.244190297162450
27.600000000000001   221.129807559171350
27.640000000000001   220.016161862859550
27.680000000000000   218.903253208226830
27.719999999999999   217.791081595273400
27.759999999999998   216.679647023999420
27.800000000000001   215.568949494404480
27.840000000000000   214.458989006488740
27.879999999999999   213.349765560252110
27.919999999999998   212.241279155694880
27.960000000000001   211.133529792816770
28.000000000000000   210.026517471617920
28.039999999999999   208.920242192098300
28.080000000000002   207.814703954257910
28.120000000000001   206.709902758096690
28.160000000000000   205.605838603614760
28.199999999999999   204.502511490812000
28.240000000000002   203.399921419688500
28.279999999999998   202.298068390244230
28.320000000000000   201.196952402479040
28.359999999999999   200.096573456393370
28.400000000000002   198.996931551986710
28.439999999999998   197.898026689259320
28.480000000000000   196.799858868211120
28.520000000000000   195.702428088842080
28.560000000000002   194.605734351152360
28.600000000000001   193.509777655141930
28.640000000000001   192.414558000810590
28.680000000000000   191.320075388158530
28.719999999999999   190.226329817185640
28.760000000000002   189.133321287891990
28.799999999999997   188.041049800277650
28.840000000000000   186.949515354342340
28.879999999999999   185.858717950086400
28.920000000000002   184.768657587509690
28.959999999999997   183.679334266612190
29.000000000000000   182.590747987393770
29.039999999999999   181.502898749854750
29.080000000000002   180.415786553994990
29.120000000000001   179.329411399814320
29.159999999999997   178.243773287312820
29.199999999999999   177.158872216490660
29.240000000000002   176.074708187347800
29.280000000000001   174.991281199883960
29.319999999999997   173.908591254099430
29.359999999999999   172.826638349994080
29.400000000000002   171.745422487568050
29.440000000000001   170.664943666821270
29.479999999999997   169.585201887753580
29.520000000000000   168.506197150365180
29.560000000000002   167.427929454655920
29.600000000000001   166.350398800625900
29.640000000000001   165.273605188275160
29.679999999999996   164.197548617603640
29.719999999999999   163.122229088611420
29.760000000000002   162.047646601298340
29.800000000000001   160.973801155664400
29.839999999999996   159.900692751709840
29.879999999999999   158.828321389434280
29.920000000000002   157.756687068838090
29.960000000000001   156.685789789921130
30.000000000000000   155.615629552683460
30.039999999999999   154.546206357124930
30.080000000000002   153.477520203245600
30.120000000000001   152.409571091045540
30.160000000000000   151.342359020524550
30.199999999999996   150.275883991682970
30.240000000000002   149.210146004520420
30.280000000000001   148.145145059037280
30.320000000000000   147.080881155233300
30.359999999999996   146.017354293108640
30.400000000000002   144.954564472663090
30.440000000000001   143.892511693896720
30.480000000000000   142.831195956809610
30.520000000000000   141.770617261401780
30.560000000000002   140.710775607673130
30.600000000000001   139.651670995623700
30.640000000000001   138.593303425253540
30.680000000000000   137.535672896562570
30.719999999999995   136.478779409550780
30.760000000000002   135.422622964218140
30.800000000000001   134.367203560564890
30.840000000000000   133.312521198590760
30.879999999999995   132.258575878295830
30.920000000000002   131.205367599680190
30.960000000000001   130.152896362743800
31.000000000000000   129.101162167486420
31.039999999999999   128.077146968469980
31.080000000000002   127.053904638685010
31.120000000000001   126.031435178132000
31.160000000000000   125.009738586810770
31.199999999999999   123.988814864721280
31.239999999999998   122.968664011863790
31.280000000000001   121.949286028237940
31.320000000000000   120.930680913844070
31.359999999999999   119.912848668681870
31.400000000000002   118.895789292751540
31.440000000000001   117.879502786053070
31.480000000000000   116.863989148586370
31.520000000000000   115.849248380351370
31.560000000000006   114.835280481348380
31.600000000000001   113.822085451577220
31.640000000000001   112.809663291037790
31.680000000000000   111.798013999730260
31.720000000000006   110.787137577654390
31.760000000000002   109.777034024810420
31.800000000000001   108.767703341198340
31.840000000000000   107.759145526817970
31.879999999999999   106.751360581669460
31.920000000000002   105.744348505752780
31.960000000000001   104.738109299067920
32.000000000000000   103.732642961614890
32.039999999999999   102.727949493393710
32.079999999999998   101.724028894404310
32.119999999999997   100.720881164646580
32.160000000000004    99.718506304120794
32.199999999999996    98.716904312826841
32.240000000000002    97.716075190764727
32.280000000000001    96.716018937934436
32.320000000000000    95.716735554335941
32.359999999999999    94.718225039969298
32.399999999999999    93.720487394834251
32.439999999999998    92.723522618931241
32.480000000000004    91.727330712260027
32.520000000000003    90.731911674820779
32.560000000000002    89.737265506613227
32.600000000000001    88.743392207637456
32.640000000000001    87.750291777893338
32.680000000000000    86.757964217381215
32.719999999999999    85.766409526100915
32.759999999999998    84.775627704052454
32.799999999999997    83.785618751235759
32.840000000000003    82.796382667650903
32.879999999999995    81.807919453297899
32.920000000000002    80.820229108176491
32.960000000000001    79.833311632287106
33.000000000000000    78.847167025629517
33.039999999999999    77.861795288203808
33.079999999999998    76.877196420009838
33.119999999999997    75.893370421047706
33.160000000000004    74.910317291317412
33.200000000000003    73.928037030818913
33.239999999999995    72.946529639552267
33.280000000000001    71.965795117517231
33.320000000000000    70.985833464714190
33.359999999999999    70.013123656778234
33.399999999999999    69.046466898852429
33.439999999999998    68.083031841711275
33.480000000000004    67.122818485354799
33.520000000000003    66.165826829782972
33.560000000000002    65.212056874995639
33.600000000000001    64.261508620993183
33.640000000000001    63.314182067775349
33.680000000000000    62.370077215342235
33.719999999999999    61.429194063693750
33.759999999999998    60.491532612829950
33.799999999999997    59.557092862750814
33.840000000000003    58.625874813456342
33.880000000000003    57.697878464946520
